date published,Cases new,Cases total,Tested total,Tested new,active IVA,IVA from outside county,active care (excl IVA),death new,death total,Note,Source
2021-03-31,2313,192075,,,,,,0,4003,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-04-01,2177,194252,,,,,,26,4029,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-04-02,,,,,,,,,,"No data, bank holiday",
2021-04-03,,,,,,,,,,"No data, weekend.",
2021-04-04,,,,,,,,,,"No data, weekend.",
2021-04-05,,,,,,,,,,No data on Mondays.,
2021-04-06,5476,199728,,,88,,476,13,4042,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/04/6-april-lagesrapport-om-covid-19/
2021-04-07,1887,201615,,,,,,0,4042,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-04-08,1470,203085,,,,,,16,4058,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-04-09,1370,204455,,,96,,480,1,4059,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/04/9-april-lagesrapport-om-covid-19/
2021-04-10,,,,,,,,,,"No data, weekend.",
2021-04-11,,,,,,,,,,"No data, weekend.",
2021-04-12,,,,,,,,,,No data on Mondays.,
2021-04-13,4355,208810,,,103,,496,18,4077,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/04/13-april-lagesrapport-om-covid-19/
2021-04-14,2389,211199,,,,,,0,4077,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-04-15,1567,212766,,,,,,28,4105,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-04-16,1744,214510,,,98,,481,0,4105,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/04/16-april-lagesrapport-om-covid-19/
2021-04-17,,,,,,,,,,"No data, weekend.",
2021-04-18,,,,,,,,,,"No data, weekend.",
2021-04-19,,,,,,,,,,No data on Mondays.,
2021-04-20,3599,218109,,,90,,480,19,4124,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/04/mall-lagesrapport-med-tabell/
2021-04-21,1584,219693,,,,,,15,4139,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-04-22,1558,221251,,,,,,0,4139,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-04-23,1468,222719,,,91,,419,21,4160,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/04/23-april-lagesrapport-om-covid-19/
2021-04-24,,,,,,,,,,"No data, weekend.",
2021-04-25,,,,,,,,,,"No data, weekend.",
2021-04-26,,,,,,,,,,No data on Mondays.,
2021-04-27,3752,226471,,,94,,385,0,4160,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/04/27-april-Lagesrapport-om-ovid-19/
2021-04-28,1357,227828,,,,,,0,4160,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-04-29,1761,229589,,,,,,0,4160,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-04-30,1341,230930,,,96,,341,28,4188,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/04/30-april-lagesrapport-om-covid-19/
2021-05-01,,,,,,,,,,"No data, weekend.",
2021-05-02,,,,,,,,,,"No data, weekend.",
2021-05-03,,,,,,,,,,No data on Mondays.,
2021-05-04,3928,234858,,,99,,345,15,4203,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/05/4-maj-lagesrapport-om-covid-19/
2021-05-05,1268,236126,,,,,,27,4230,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-05-06,1402,237528,,,,,,0,4230,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-05-07,1205,238733,,,86,,329,0,4230,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/05/7-maj-lagesrapport-om-covid-19/
2021-05-08,,,,,,,,,,"No data, weekend.",
2021-05-09,,,,,,,,,,"No data, weekend.",
2021-05-10,,,,,,,,,,No data on Mondays.,
2021-05-11,3542,242275,,,83,,303,14,4244,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/05/mall-lagesrapport-med-tabell/
2021-05-12,1106,243381,,,,,,22,4266,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-05-13,,,,,,,,,,"No data, bank holiday.",
2021-05-14,1972,245353,,,75,,259,0,4266,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/05/14-maj-lagesrapport-om-covid-19/
2021-05-15,,,,,,,,,,"No data, weekend.",
2021-05-16,,,,,,,,,,"No data, weekend.",
2021-05-17,,,,,,,,,,No data on Mondays.,
2021-05-18,2361,247714,,,64,,244,1,4267,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/05/18-maj-lagesrapport-om-covid-19-/
2021-05-19,634,248348,,,,,,27,4294,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-05-20,663,249011,,,,,,0,4294,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-05-21,483,249494,,,62,,179,0,4294,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/05/21-maj-lagesrapport-om-covid-19/
2021-05-22,,,,,,,,,,"No data, weekend.",
2021-05-23,,,,,,,,,,"No data, weekend.",
2021-05-24,,,,,,,,,,No data on Mondays.,
2021-05-25,1269,250763,,,57,,176,11,4305,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/05/25-maj-lagesrapport-om-covid-19/
2021-05-26,370,251133,,,,,,15,4320,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-05-27,152,251285,,,,,,0,4320,"IT issues at FHM, data might not be complete",https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-05-28,,,,,51,,126,,,Limited data due to IT issues at FHM.,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/05/28-maj-lagesrapport-om-covid-19/
2021-05-29,,,,,,,,,,"No data, weekend.",
2021-05-30,,,,,,,,,,"No data, weekend.",
2021-05-31,,,,,,,,,,No data on Mondays.,
2021-06-01,,,,,43,,104,,,Limited data due to IT issues at FHM.,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/06/1-juni-lagesrapport-om-covid-19/
2021-06-02,1302,252587,,,,,,19,4339,Prel report from SLL.,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/06/2-juni-dagslage-covid-19/
2021-06-03,242,252829,,,,,,0,4339,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-06-04,143,252972,,,36,,76,0,4339,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/06/4-juni-lagesrapport-om-covid-19/
2021-06-05,,,,,,,,,,"No data, weekend.",
2021-06-06,,,,,,,,,,"No data, weekend.",
2021-06-07,,,,,,,,,,No data on Mondays.,
2021-06-08,416,253388,,,33,,77,5,4344,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/06/8-juni-lagesrapport-om-covid-19/
2021-06-09,160,253548,,,,,,5,4349,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-06-10,97,253645,,,,,,0,4349,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-06-11,125,253770,,,27,,53,4,4353,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/06/11e-juni-lagesrapport-om-covid-19/
2021-06-12,,,,,,,,,,"No data, weekend.",
2021-06-13,,,,,,,,,,"No data, weekend.",
2021-06-14,,,,,,,,,,No data on Mondays.,
2021-06-15,,,,,24,,56,,,Limited data due to IT issues at FHM.,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/06/15-juni-lagesrapport-om-covid-19/
2021-06-16,,,,,,,,,,No report due to IT-issue,
2021-06-17,,,,,,,,,,No report due to IT-issue,
2021-06-18,574,254344,,,22,,50,1,4354,Limited data due to IT issues at FHM.,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2021/06/18-juni--forsta-rapporten-om-sommarens-vard/
2021-06-19,,,,,,,,,,"No data, weekend.",
2021-06-20,,,,,,,,,,"No data, weekend.",
2021-06-21,,,,,,,,,,No data on Mondays.,
2021-06-22,168,254512,,,19,,48,0,4354,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/06/22-juni-lagesrapport-om-covid-19/
2021-06-23,72,254584,,,,,,5,4359,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-06-24,62,254646,,,18,,48,0,4359,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2021/06/24-juni--andra-rapporten-om-sommarens-vard/
2021-06-25,,,,,,,,,,"Bankholiday, midsummer",
2021-06-26,,,,,,,,,,"No data, weekend.",
2021-06-27,,,,,,,,,,"No data, weekend.",
2021-06-28,,,,,,,,,,No data on Mondays.,
2021-06-29,172,254818,,,11,,23,0,4359,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/06/29-juni-lagesrapport-om-covid-19/
2021-06-30,58,254876,,,,,,1,4360,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-07-01,54,254930,,,,,,0,4360,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-07-02,59,254989,,,9,,27,0,4360,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/06/11e-juni-lagesrapport-om-covid-19/
2021-07-03,,,,,,,,,,"No data, weekend.",
2021-07-04,,,,,,,,,,"No data, weekend.",
2021-07-05,,,,,,,,,,No data on Mondays.,
2021-07-06,282,255212,,,7,,27,1,4361,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/07/6-juli-lagesrapport-om-covid-19/
2021-07-07,93,255305,,,,,,0,4361,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-07-08,68,255373,,,,,,0,4361,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-07-09,66,255439,,,5,,26,0,4361,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2021/07/9-juli--fjarde-rapporten-om-sommarens-vard/
2021-07-10,,,,,,,,,,"No data, weekend.",
2021-07-11,,,,,,,,,,"No data, weekend.",
2021-07-12,,,,,,,,,,No data on Mondays.,
2021-07-13,315,255688,,,4,,32,2,4363,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/07/13-juli-lagesrapport-om-covid-19/
2021-07-14,114,255802,,,,,,0,4363,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-07-15,107,255909,,,,,,1,4364,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-07-16,136,256045,,,3,,30,0,4364,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2021/07/16-juli-femte-rapporten-om-sommarens-vard/
2021-07-17,,,,,,,,,,"No data, weekend.",
2021-07-18,,,,,,,,,,"No data, weekend.",
2021-07-19,,,,,,,,,,No data on Mondays.,
2021-07-20,563,256472,,,3,,26,5,4369,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/07/20-juli-lagesrapport-om-covid-19/
2021-07-21,112,256584,,,,,,0,4369,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-07-22,243,256827,,,,,,0,4369,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
2021-07-23,168,256995,,,4,,27,0,4369,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2021/07/23-juli-sjatte-rapporten-om-sommarens-vard/
2021-07-24,,,,,,,,,,"No data, weekend.",
2021-07-25,,,,,,,,,,"No data, weekend.",
2021-07-26,,,,,,,,,,No data on Mondays.,
2021-07-27,771,257598,,,6,,28,0,4369,,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/07/27-juli-lagesrapport-om-covid-19/
2021-07-28,191,257789,,,,,,0,4369,No report from SLL.,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
